Entity,Code,Year,US Census Bureau,United Nations ( )
Cuba,CUB,1996,,10961012
Cuba,CUB,1997,,11013983
Cuba,CUB,1998,,11064097
Cuba,CUB,1999,,11110004
Cuba,CUB,2000,,11150736
Cuba,CUB,2001,,11186542
Cuba,CUB,2002,,11217998
Cuba,CUB,2003,,11244885
Cuba,CUB,2004,,11266941
Cuba,CUB,2005,,11284253
Cuba,CUB,2006,,11296233
Cuba,CUB,2007,,11303687
Cuba,CUB,2008,,11309754
Cuba,CUB,2009,,11318602
Cuba,CUB,2010,,11333051
Cuba,CUB,2011,,11354651
Cuba,CUB,2012,,11382146
Cuba,CUB,2013,,11412167
Cuba,CUB,2014,,11439767
Cuba,CUB,2015,,11461432
Curacao,CUW,1950,,100179
Curacao,CUW,1951,,104567
Curacao,CUW,1952,,108284
Curacao,CUW,1953,,111504
Curacao,CUW,1954,,114346
Curacao,CUW,1955,,116916
Curacao,CUW,1956,,119278
Curacao,CUW,1957,,121465
Curacao,CUW,1958,,123484
Curacao,CUW,1959,,125309
Curacao,CUW,1960,,126941
Curacao,CUW,1961,,128377.99999999999
Curacao,CUW,1962,,129681.99999999999
Curacao,CUW,1963,,130949.00000000001
Curacao,CUW,1964,,132322
Curacao,CUW,1965,,133878
Curacao,CUW,1966,,135650
Curacao,CUW,1967,,137609
Curacao,CUW,1968,,139680
Curacao,CUW,1969,,141717
Curacao,CUW,1970,,143634
Curacao,CUW,1971,,145447
Curacao,CUW,1972,,147152
Curacao,CUW,1973,,148618
Curacao,CUW,1974,,149683
Curacao,CUW,1975,,150258
Curacao,CUW,1976,,150240
Curacao,CUW,1977,,149715
Curacao,CUW,1978,,148929
Curacao,CUW,1979,,148277
Curacao,CUW,1980,,147996
Curacao,CUW,1981,,148210
Curacao,CUW,1982,,148814
Curacao,CUW,1983,,149580
Curacao,CUW,1984,,150187
Curacao,CUW,1985,,150377
Curacao,CUW,1986,,150057
Curacao,CUW,1987,,149324
Curacao,CUW,1988,,148354
Curacao,CUW,1989,,147410
Curacao,CUW,1990,,146671
Curacao,CUW,1991,,146239
Curacao,CUW,1992,,146021
Curacao,CUW,1993,,145764
Curacao,CUW,1994,,145125
Curacao,CUW,1995,,143884
Curacao,CUW,1996,,141983
Curacao,CUW,1997,,139569
Curacao,CUW,1998,,136891
Curacao,CUW,1999,,134311
Curacao,CUW,2000,,132099
Curacao,CUW,2001,,130276.99999999999
Curacao,CUW,2002,,128829.00000000001
Curacao,CUW,2003,,128020.99999999999
Curacao,CUW,2004,,128157.00000000001
Curacao,CUW,2005,,129394
Curacao,CUW,2006,,131898
Curacao,CUW,2007,,135498
Curacao,CUW,2008,,139730
Curacao,CUW,2009,,143933
Curacao,CUW,2010,,147608
Curacao,CUW,2011,,150593
Curacao,CUW,2012,,152985
Curacao,CUW,2013,,154895
Curacao,CUW,2014,,156512
Curacao,CUW,2015,,158010
Cyprus,CYP,1950,,494015
Cyprus,CYP,1951,,500381
Cyprus,CYP,1952,,506627
Cyprus,CYP,1953,,513433.99999999994
Cyprus,CYP,1954,,521183.99999999994
Cyprus,CYP,1955,,529972
Cyprus,CYP,1956,,539565
Cyprus,CYP,1957,,549461
Cyprus,CYP,1958,,558895
Cyprus,CYP,1959,,566982
Cyprus,CYP,1960,,572930
Cyprus,CYP,1961,,576395
Cyprus,CYP,1962,,577691
Cyprus,CYP,1963,,577913
Cyprus,CYP,1964,,578627
Cyprus,CYP,1965,,580966
Cyprus,CYP,1966,,585308
Cyprus,CYP,1967,,591308
Cyprus,CYP,1968,,598493
Cyprus,CYP,1969,,606113
Cyprus,CYP,1970,,613621
Cyprus,CYP,1971,,620859
Cyprus,CYP,1972,,628002
Cyprus,CYP,1973,,635111
Cyprus,CYP,1974,,642339
Cyprus,CYP,1975,,649755
Cyprus,CYP,1976,,657534
Cyprus,CYP,1977,,665528
Cyprus,CYP,1978,,673251
Cyprus,CYP,1979,,680011
Cyprus,CYP,1980,,685406
Cyprus,CYP,1981,,689173
Cyprus,CYP,1982,,691702
Cyprus,CYP,1983,,694077
Cyprus,CYP,1984,,697717
Cyprus,CYP,1985,,703687
Cyprus,CYP,1986,,712341
Cyprus,CYP,1987,,723380
Cyprus,CYP,1988,,736479
Cyprus,CYP,1989,,751044
Cyprus,CYP,1990,,766614
Cyprus,CYP,1991,,783129
Cyprus,CYP,1992,,800609
Cyprus,CYP,1993,,818751
Cyprus,CYP,1994,,837110
Cyprus,CYP,1995,,855384
Cyprus,CYP,1996,,873423
Cyprus,CYP,1997,,891192
Cyprus,CYP,1998,,908704
Cyprus,CYP,1999,,926050
Cyprus,CYP,2000,,943286
Cyprus,CYP,2001,,960282
Cyprus,CYP,2002,,976966
Cyprus,CYP,2003,,993563
Cyprus,CYP,2004,,1010410
Cyprus,CYP,2005,,1027657.9999999999
Cyprus,CYP,2006,,1045509
Cyprus,CYP,2007,,1063712
Cyprus,CYP,2008,,1081563
Cyprus,CYP,2009,,1098076
Cyprus,CYP,2010,,1112607
Cyprus,CYP,2011,,1124835
Cyprus,CYP,2012,,1135062
Cyprus,CYP,2013,,1143896
Cyprus,CYP,2014,,1152309
Cyprus,CYP,2015,,1160985
Czech Republic,CZE,1950,,8902619
Czech Republic,CZE,1951,,9007006
Czech Republic,CZE,1952,,9110140
Czech Republic,CZE,1953,,9205963
Czech Republic,CZE,1954,,9290488
Czech Republic,CZE,1955,,9361762
Czech Republic,CZE,1956,,9420024
Czech Republic,CZE,1957,,9467547
Czech Republic,CZE,1958,,9508368
Czech Republic,CZE,1959,,9547667
Czech Republic,CZE,1960,,9590187
Czech Republic,CZE,1961,,9638411
Czech Republic,CZE,1962,,9691077
Czech Republic,CZE,1963,,9742466
Czech Republic,CZE,1964,,9784356
Czech Republic,CZE,1965,,9811407
Czech Republic,CZE,1966,,9821115
Czech Republic,CZE,1967,,9817192
Czech Republic,CZE,1968,,9808040
Czech Republic,CZE,1969,,9805458
Czech Republic,CZE,1970,,9817817
Czech Republic,CZE,1971,,9847386
Czech Republic,CZE,1972,,9891283
Czech Republic,CZE,1973,,9946376
Czech Republic,CZE,1974,,10007469
Czech Republic,CZE,1975,,10070144
Czech Republic,CZE,1976,,10134717
Czech Republic,CZE,1977,,10200921
Czech Republic,CZE,1978,,10263109
Czech Republic,CZE,1979,,10314154
Czech Republic,CZE,1980,,10349271
Czech Republic,CZE,1981,,10365718
Czech Republic,CZE,1982,,10365453
Czech Republic,CZE,1983,,10354307
Czech Republic,CZE,1984,,10340848
Czech Republic,CZE,1985,,10331370
Czech Republic,CZE,1986,,10327528
Czech Republic,CZE,1987,,10327732
Czech Republic,CZE,1988,,10331215
Czech Republic,CZE,1989,,10336170
Czech Republic,CZE,1990,,10341169
Czech Republic,CZE,1991,,10346750
Czech Republic,CZE,1992,,10353318
Czech Republic,CZE,1993,,10358972
Czech Republic,CZE,1994,,10361242
Czech Republic,CZE,1995,,10358456
Czech Republic,CZE,1996,,10350570
Czech Republic,CZE,1997,,10338593
Czech Republic,CZE,1998,,10323488
Czech Republic,CZE,1999,,10306645
Czech Republic,CZE,2000,,10289594
Czech Republic,CZE,2001,,10271204
Czech Republic,CZE,2002,,10252439
Czech Republic,CZE,2003,,10239277
Czech Republic,CZE,2004,,10239536
Czech Republic,CZE,2005,,10258176
Czech Republic,CZE,2006,,10298288
Czech Republic,CZE,2007,,10356586
Czech Republic,CZE,2008,,10423794
Czech Republic,CZE,2009,,10486845
Czech Republic,CZE,2010,,10536286
Czech Republic,CZE,2011,,10568715
Czech Republic,CZE,2012,,10586755
Czech Republic,CZE,2013,,10594481
Czech Republic,CZE,2014,,10598526
Czech Republic,CZE,2015,,10603762
Democratic Republic of Congo,COD,1950,,12183659
Democratic Republic of Congo,COD,1951,,12428825
Democratic Republic of Congo,COD,1952,,12680927
Democratic Republic of Congo,COD,1953,,12944385
Democratic Republic of Congo,COD,1954,,13222518
Democratic Republic of Congo,COD,1955,,13517513
Democratic Republic of Congo,COD,1956,,13830440
Democratic Republic of Congo,COD,1957,,14161242
Democratic Republic of Congo,COD,1958,,14508912
Democratic Republic of Congo,COD,1959,,14871772
Democratic Republic of Congo,COD,1960,,15248251
Democratic Republic of Congo,COD,1961,,15637733
Democratic Republic of Congo,COD,1962,,16041263
Democratic Republic of Congo,COD,1963,,16461930
Democratic Republic of Congo,COD,1964,,16903923
Democratic Republic of Congo,COD,1965,,17369883
Democratic Republic of Congo,COD,1966,,17861881
Democratic Republic of Congo,COD,1967,,18378214
Democratic Republic of Congo,COD,1968,,18913203
Democratic Republic of Congo,COD,1969,,19458904
Democratic Republic of Congo,COD,1970,,20009935
Democratic Republic of Congo,COD,1971,,20562865
Democratic Republic of Congo,COD,1972,,21120140
Democratic Republic of Congo,COD,1973,,21689239
Democratic Republic of Congo,COD,1974,,22280923
Democratic Republic of Congo,COD,1975,,22902319
Democratic Republic of Congo,COD,1976,,23559071
Democratic Republic of Congo,COD,1977,,24247550
Democratic Republic of Congo,COD,1978,,24954655
Democratic Republic of Congo,COD,1979,,25661884
Democratic Republic of Congo,COD,1980,,26357462
Democratic Republic of Congo,COD,1981,,27039468
Democratic Republic of Congo,COD,1982,,27717337
Democratic Republic of Congo,COD,1983,,28404876
Democratic Republic of Congo,COD,1984,,29121474
Democratic Republic of Congo,COD,1985,,29883446
Democratic Republic of Congo,COD,1986,,30685824
Democratic Republic of Congo,COD,1987,,31529823
Democratic Republic of Congo,COD,1988,,32444156
Democratic Republic of Congo,COD,1989,,33465441
Democratic Republic of Congo,COD,1990,,34614581
Democratic Republic of Congo,COD,1991,,35914825
Democratic Republic of Congo,COD,1992,,37346147
Democratic Republic of Congo,COD,1993,,38833595
Democratic Republic of Congo,COD,1994,,40273701
Democratic Republic of Congo,COD,1995,,41595744
Democratic Republic of Congo,COD,1996,,42770544
Democratic Republic of Congo,COD,1997,,43830146
Democratic Republic of Congo,COD,1998,,44840529
Democratic Republic of Congo,COD,1999,,45898667
Democratic Republic of Congo,COD,2000,,47076387
Democratic Republic of Congo,COD,2001,,48394338
Democratic Republic of Congo,COD,2002,,49835756
Democratic Republic of Congo,COD,2003,,51390033
Democratic Republic of Congo,COD,2004,,53034217
Democratic Republic of Congo,COD,2005,,54751476
Democratic Republic of Congo,COD,2006,,56543011
Democratic Republic of Congo,COD,2007,,58417562
Democratic Republic of Congo,COD,2008,,60373608
Democratic Republic of Congo,COD,2009,,62409435
Democratic Republic of Congo,COD,2010,,64523263
Democratic Republic of Congo,COD,2011,,66713596.99999999
Democratic Republic of Congo,COD,2012,,68978682
Democratic Republic of Congo,COD,2013,,71316033
Democratic Republic of Congo,COD,2014,,73722860
Democratic Republic of Congo,COD,2015,,76196619
Denmark,DNK,1950,,4268271
Denmark,DNK,1951,,4308921
Denmark,DNK,1952,,4346182
Denmark,DNK,1953,,4380301
Denmark,DNK,1954,,4411657
Denmark,DNK,1955,,4440778
Denmark,DNK,1956,,4468346
Denmark,DNK,1957,,4495221
Denmark,DNK,1958,,4522334
Denmark,DNK,1959,,4550682
Denmark,DNK,1960,,4581101
Denmark,DNK,1961,,4614027
Denmark,DNK,1962,,4649346
Denmark,DNK,1963,,4686279
Denmark,DNK,1964,,4723629
Denmark,DNK,1965,,4760460
Denmark,DNK,1966,,4796487
Denmark,DNK,1967,,4831752
Denmark,DNK,1968,,4866068
Denmark,DNK,1969,,4899291
Denmark,DNK,1970,,4931241
Denmark,DNK,1971,,4961762
Denmark,DNK,1972,,4990546
Denmark,DNK,1973,,5017248
Denmark,DNK,1974,,5041419
Denmark,DNK,1975,,5062729
Denmark,DNK,1976,,5081267
Denmark,DNK,1977,,5097045
Denmark,DNK,1978,,5109690
Denmark,DNK,1979,,5118707
Denmark,DNK,1980,,5123945
Denmark,DNK,1981,,5125298
Denmark,DNK,1982,,5123349
Denmark,DNK,1983,,5119607
Denmark,DNK,1984,,5116058
Denmark,DNK,1985,,5114243
Denmark,DNK,1986,,5114657
Denmark,DNK,1987,,5117277
Denmark,DNK,1988,,5122441
Denmark,DNK,1989,,5130361
Denmark,DNK,1990,,5141115
Denmark,DNK,1991,,5154908
Denmark,DNK,1992,,5171650
Denmark,DNK,1993,,5190742
Denmark,DNK,1994,,5211334
Denmark,DNK,1995,,5232704
Denmark,DNK,1996,,5254860
Denmark,DNK,1997,,5277711
Denmark,DNK,1998,,5300379
Denmark,DNK,1999,,5321774
Denmark,DNK,2000,,5341194
Denmark,DNK,2001,,5358062
Denmark,DNK,2002,,5372801
Denmark,DNK,2003,,5386968
Denmark,DNK,2004,,5402761
Denmark,DNK,2005,,5421702
Denmark,DNK,2006,,5444303
Denmark,DNK,2007,,5469957
Denmark,DNK,2008,,5497795
Denmark,DNK,2009,,5526447
Denmark,DNK,2010,,5554844
Denmark,DNK,2011,,5582873
Denmark,DNK,2012,,5610660
Denmark,DNK,2013,,5637817
Denmark,DNK,2014,,5663914
Denmark,DNK,2015,,5688695
Djibouti,DJI,1950,,62001
Djibouti,DJI,1951,,63306
Djibouti,DJI,1952,,64750
Djibouti,DJI,1953,,66269
Djibouti,DJI,1954,,67872
Djibouti,DJI,1955,,69589
Djibouti,DJI,1956,,71497
Djibouti,DJI,1957,,73702
Djibouti,DJI,1958,,76353
Djibouti,DJI,1959,,79612
Djibouti,DJI,1960,,83636
Djibouti,DJI,1961,,88498
Djibouti,DJI,1962,,94204
Djibouti,DJI,1963,,100628
Djibouti,DJI,1964,,107583
Djibouti,DJI,1965,,114963
Djibouti,DJI,1966,,122866
Djibouti,DJI,1967,,131397
Djibouti,DJI,1968,,140462
Djibouti,DJI,1969,,149887
Djibouti,DJI,1970,,159659
Djibouti,DJI,1971,,169372
Djibouti,DJI,1972,,179224
Djibouti,DJI,1973,,190568
Djibouti,DJI,1974,,205181
Djibouti,DJI,1975,,224183
Djibouti,DJI,1976,,248556
Djibouti,DJI,1977,,277479
Djibouti,DJI,1978,,308008
Djibouti,DJI,1979,,336085
Djibouti,DJI,1980,,358960
Djibouti,DJI,1981,,374937
Djibouti,DJI,1982,,385271
Djibouti,DJI,1983,,393802
Djibouti,DJI,1984,,406017
Djibouti,DJI,1985,,425613
Djibouti,DJI,1986,,454361
Djibouti,DJI,1987,,490330
Djibouti,DJI,1988,,528999
Djibouti,DJI,1989,,563864
Djibouti,DJI,1990,,590398
Djibouti,DJI,1991,,606844
Djibouti,DJI,1992,,615054
Djibouti,DJI,1993,,618495
Djibouti,DJI,1994,,622366
Djibouti,DJI,1995,,630388
Djibouti,DJI,1996,,643682
Djibouti,DJI,1997,,660953
Djibouti,DJI,1998,,680612
Djibouti,DJI,1999,,700099
Djibouti,DJI,2000,,717584
Djibouti,DJI,2001,,732711
Djibouti,DJI,2002,,746221
Djibouti,DJI,2003,,758615
Djibouti,DJI,2004,,770752
Djibouti,DJI,2005,,783254
Djibouti,DJI,2006,,796208
Djibouti,DJI,2007,,809402
Djibouti,DJI,2008,,822934
Djibouti,DJI,2009,,836840
Djibouti,DJI,2010,,851146
Djibouti,DJI,2011,,865937
Djibouti,DJI,2012,,881185
Djibouti,DJI,2013,,896688
Djibouti,DJI,2014,,912164
Djibouti,DJI,2015,,927414
Dominican Republic,DOM,1950,,2364654
Dominican Republic,DOM,1951,,2438405
Dominican Republic,DOM,1952,,2517259
Dominican Republic,DOM,1953,,2600798
Dominican Republic,DOM,1954,,2688698
Dominican Republic,DOM,1955,,2780652
Dominican Republic,DOM,1956,,2876428
Dominican Republic,DOM,1957,,2975807
Dominican Republic,DOM,1958,,3078629
Dominican Republic,DOM,1959,,3184757
Dominican Republic,DOM,1960,,3294042
Dominican Republic,DOM,1961,,3406299
Dominican Republic,DOM,1962,,3521278
Dominican Republic,DOM,1963,,3638628
Dominican Republic,DOM,1964,,3757956
Dominican Republic,DOM,1965,,3878948
Dominican Republic,DOM,1966,,4001375
Dominican Republic,DOM,1967,,4125109.0000000005
Dominican Republic,DOM,1968,,4250025
Dominican Republic,DOM,1969,,4376054
Dominican Republic,DOM,1970,,4503114
Dominican Republic,DOM,1971,,4631114
Dominican Republic,DOM,1972,,4759934
Dominican Republic,DOM,1973,,4889436
Dominican Republic,DOM,1974,,5019473
Dominican Republic,DOM,1975,,5149935
Dominican Republic,DOM,1976,,5280723
Dominican Republic,DOM,1977,,5411865
Dominican Republic,DOM,1978,,5543517
Dominican Republic,DOM,1979,,5675931
Dominican Republic,DOM,1980,,5809269
Dominican Republic,DOM,1981,,5943591
Dominican Republic,DOM,1982,,6078820
Dominican Republic,DOM,1983,,6214857
Dominican Republic,DOM,1984,,6351572
Dominican Republic,DOM,1985,,6488856
Dominican Republic,DOM,1986,,6626542
Dominican Republic,DOM,1987,,6764624
Dominican Republic,DOM,1988,,6903316
Dominican Republic,DOM,1989,,7042937
Dominican Republic,DOM,1990,,7183647
Dominican Republic,DOM,1991,,7325622
Dominican Republic,DOM,1992,,7468551
Dominican Republic,DOM,1993,,7611465
Dominican Republic,DOM,1994,,7753052
Dominican Republic,DOM,1995,,7892423
Dominican Republic,DOM,1996,,8029113
Dominican Republic,DOM,1997,,8163472
Dominican Republic,DOM,1998,,8296375
Dominican Republic,DOM,1999,,8429112
Dominican Republic,DOM,2000,,8562622
Dominican Republic,DOM,2001,,8697126
Dominican Republic,DOM,2002,,8832285
Dominican Republic,DOM,2003,,8967760
Dominican Republic,DOM,2004,,9102998
Dominican Republic,DOM,2005,,9237566
Dominican Republic,DOM,2006,,9371338
Dominican Republic,DOM,2007,,9504353
Dominican Republic,DOM,2008,,9636520
Dominican Republic,DOM,2009,,9767758
Dominican Republic,DOM,2010,,9897985
Dominican Republic,DOM,2011,,10027095
Dominican Republic,DOM,2012,,10154950
Dominican Republic,DOM,2013,,10281296
Dominican Republic,DOM,2014,,10405844
Dominican Republic,DOM,2015,,10528394
Eastern Africa,,1950,,66758254
Eastern Africa,,1951,,68208356
Eastern Africa,,1952,,69711520
Eastern Africa,,1953,,71272418
Eastern Africa,,1954,,72895738
Eastern Africa,,1955,,74585806
Eastern Africa,,1956,,76346981
Eastern Africa,,1957,,78183385
Eastern Africa,,1958,,80098967
Eastern Africa,,1959,,82097498
Eastern Africa,,1960,,84182469
Eastern Africa,,1961,,86356934
Eastern Africa,,1962,,88623624
Eastern Africa,,1963,,90984649
Eastern Africa,,1964,,93441751
Eastern Africa,,1965,,95996653
Eastern Africa,,1966,,98653151
Eastern Africa,,1967,,101413366
Eastern Africa,,1968,,104275291
Eastern Africa,,1969,,107235237
Eastern Africa,,1970,,110292070
Eastern Africa,,1971,,113445206
Eastern Africa,,1972,,116700014
Eastern Africa,,1973,,120068437
Eastern Africa,,1974,,123566004
Eastern Africa,,1975,,127204270
Eastern Africa,,1976,,130990072
Eastern Africa,,1977,,134922280
Eastern Africa,,1978,,138994306
Eastern Africa,,1979,,143195464
Eastern Africa,,1980,,147518890
Eastern Africa,,1981,,151952438
Eastern Africa,,1982,,156499895
Eastern Africa,,1983,,161188537
Eastern Africa,,1984,,166055965
Eastern Africa,,1985,,171123080
Eastern Africa,,1986,,176421561
Eastern Africa,,1987,,181929187
Eastern Africa,,1988,,187549420
Eastern Africa,,1989,,193150021
Eastern Africa,,1990,,198645937
Eastern Africa,,1991,,203990506
Eastern Africa,,1992,,209239376
Eastern Africa,,1993,,214535842
Eastern Africa,,1994,,220081611
Eastern Africa,,1995,,226021034
Eastern Africa,,1996,,232413444
Eastern Africa,,1997,,239215718
Eastern Africa,,1998,,246345989
Eastern Africa,,1999,,253675516
Eastern Africa,,2000,,261113890
Eastern Africa,,2001,,268638612
Eastern Africa,,2002,,276291511
Eastern Africa,,2003,,284122793
Eastern Africa,,2004,,292207492
Eastern Africa,,2005,,300599706
Eastern Africa,,2006,,309313054
Eastern Africa,,2007,,318329032
Eastern Africa,,2008,,327631032
Eastern Africa,,2009,,337191043
Eastern Africa,,2010,,346987498
Eastern Africa,,2011,,357015563
Eastern Africa,,2012,,367279164
Eastern Africa,,2013,,377775443
Eastern Africa,,2014,,388502716
Eastern Africa,,2015,,399458026
Eastern Asia,,1950,,677556256
Eastern Asia,,1951,,694585005
Eastern Asia,,1952,,708899633
Eastern Asia,,1953,,721429146
Eastern Asia,,1954,,732938323
Eastern Asia,,1955,,744027825
Eastern Asia,,1956,,755127475
Eastern Asia,,1957,,766502920
Eastern Asia,,1958,,778274584
Eastern Asia,,1959,,790449206
Eastern Asia,,1960,,803015053
Eastern Asia,,1961,,816043099
Eastern Asia,,1962,,829775792
Eastern Asia,,1963,,844665060
Eastern Asia,,1964,,861264571
Eastern Asia,,1965,,879913075
Eastern Asia,,1966,,900779694
Eastern Asia,,1967,,923600377
Eastern Asia,,1968,,947724716
Eastern Asia,,1969,,972238934
Eastern Asia,,1970,,996425101
Eastern Asia,,1971,,1020121685
Eastern Asia,,1972,,1043348061
Eastern Asia,,1973,,1065794321
Eastern Asia,,1974,,1087148394
Eastern Asia,,1975,,1107219338
Eastern Asia,,1976,,1125857270
Eastern Asia,,1977,,1143166967
Eastern Asia,,1978,,1159554339
Eastern Asia,,1979,,1175604605
Eastern Asia,,1980,,1191787808
Eastern Asia,,1981,,1208088212
Eastern Asia,,1982,,1224493141
Eastern Asia,,1983,,1241464590
Eastern Asia,,1984,,1259564344
Eastern Asia,,1985,,1279116411
Eastern Asia,,1986,,1300377749
Eastern Asia,,1987,,1323039738
Eastern Asia,,1988,,1346150890
Eastern Asia,,1989,,1368393157
Eastern Asia,,1990,,1388798183
Eastern Asia,,1991,,1407055358
Eastern Asia,,1992,,1423378163
Eastern Asia,,1993,,1437972833
Eastern Asia,,1994,,1451246568
Eastern Asia,,1995,,1463528718
Eastern Asia,,1996,,1474822445
Eastern Asia,,1997,,1485085081
Eastern Asia,,1998,,1494568181
Eastern Asia,,1999,,1503584325
Eastern Asia,,2000,,1512377595
Eastern Asia,,2001,,1521071205
Eastern Asia,,2002,,1529686044
Eastern Asia,,2003,,1538233613
Eastern Asia,,2004,,1546681947
Eastern Asia,,2005,,1555011573
Eastern Asia,,2006,,1563236216
Eastern Asia,,2007,,1571398378
Eastern Asia,,2008,,1579531194
Eastern Asia,,2009,,1587670908
Eastern Asia,,2010,,1595828675
Eastern Asia,,2011,,1604014400
Eastern Asia,,2012,,1612178334
Eastern Asia,,2013,,1620194727
Eastern Asia,,2014,,1627896076
Eastern Asia,,2015,,1635150365
Eastern Europe,,1950,,220170532
Eastern Europe,,1951,,223325586
Eastern Europe,,1952,,226669385
Eastern Europe,,1953,,230125058
Eastern Europe,,1954,,233627990
Eastern Europe,,1955,,237125910
Eastern Europe,,1956,,240579278
Eastern Europe,,1957,,243960901
Eastern Europe,,1958,,247254627
Eastern Europe,,1959,,250453385
Eastern Europe,,1960,,253552980
Eastern Europe,,1961,,256545465
Eastern Europe,,1962,,259413557
Eastern Europe,,1963,,262127919
Eastern Europe,,1964,,264654402
Eastern Europe,,1965,,266974449.00000003
Eastern Europe,,1966,,269072718
Eastern Europe,,1967,,270971000
Eastern Europe,,1968,,272734803
Eastern Europe,,1969,,274454360
Eastern Europe,,1970,,276197291
Eastern Europe,,1971,,277986445
Eastern Europe,,1972,,279812268
Eastern Europe,,1973,,281670029
Eastern Europe,,1974,,283543555
Eastern Europe,,1975,,285419766
Eastern Europe,,1976,,287300664
Eastern Europe,,1977,,289190396
Eastern Europe,,1978,,291078710
Eastern Europe,,1979,,292952001
Eastern Europe,,1980,,294797870
Eastern Europe,,1981,,296598845
Eastern Europe,,1982,,298346612
Eastern Europe,,1983,,300047597
Eastern Europe,,1984,,301713900
Eastern Europe,,1985,,303345655
Eastern Europe,,1986,,304947176
Eastern Europe,,1987,,306487792
Eastern Europe,,1988,,307889888
Eastern Europe,,1989,,309052289
Eastern Europe,,1990,,309901947
Eastern Europe,,1991,,310416444
Eastern Europe,,1992,,310613560
Eastern Europe,,1993,,310512301
Eastern Europe,,1994,,310148650
Eastern Europe,,1995,,309556593
Eastern Europe,,1996,,308748143
Eastern Europe,,1997,,307737757
Eastern Europe,,1998,,306568509
Eastern Europe,,1999,,305292681
Eastern Europe,,2000,,303957552
Eastern Europe,,2001,,302580116
Eastern Europe,,2002,,301183921
Eastern Europe,,2003,,299829699
Eastern Europe,,2004,,298588342
Eastern Europe,,2005,,297510641
Eastern Europe,,2006,,296621738
Eastern Europe,,2007,,295913454
Eastern Europe,,2008,,295359343
Eastern Europe,,2009,,294914429
Eastern Europe,,2010,,294540681
Eastern Europe,,2011,,294233056
Eastern Europe,,2012,,293987914
Eastern Europe,,2013,,293768982
Eastern Europe,,2014,,293532237
Eastern Europe,,2015,,293243708
Ecuador,ECU,1950,,3470159
Ecuador,ECU,1951,,3561154
Ecuador,ECU,1952,,3655014
Ecuador,ECU,1953,,3752135
Ecuador,ECU,1954,,3852859
Ecuador,ECU,1955,,3957485
Ecuador,ECU,1956,,4066239
Ecuador,ECU,1957,,4179319.0000000005
Ecuador,ECU,1958,,4296833
Ecuador,ECU,1959,,4418892
Ecuador,ECU,1960,,4545550
Ecuador,ECU,1961,,4676859
Ecuador,ECU,1962,,4812890
Ecuador,ECU,1963,,4953733
Ecuador,ECU,1964,,5099468
Ecuador,ECU,1965,,5250119
Ecuador,ECU,1966,,5405685
Ecuador,ECU,1967,,5566057
Ecuador,ECU,1968,,5730906
Ecuador,ECU,1969,,5899845
Ecuador,ECU,1970,,6072527
